market_code,ticker,name,market
US,FOX,Fox Corporation (Class B),S&P500
US,BEN,Franklin Resources,S&P500
US,FCX,Freeport-McMoRan,S&P500
US,GRMN,Garmin,S&P500
US,IT,Gartner,S&P500
US,GE,GE Aerospace,S&P500
US,GEHC,GE HealthCare,S&P500
US,GEV,GE Vernova,S&P500
US,GEN,Gen Digital,S&P500
US,GNRC,Generac,S&P500
US,GD,General Dynamics,S&P500
US,GIS,General Mills,S&P500
US,GM,General Motors,S&P500
US,GPC,Genuine Parts Company,S&P500
US,GILD,Gilead Sciences,S&P500
US,GPN,Global Payments,S&P500
US,GL,Globe Life,S&P500
US,GDDY,GoDaddy,S&P500
US,GS,Goldman Sachs,S&P500
US,HAL,Halliburton,S&P500
US,HIG,Hartford (The),S&P500
US,HAS,Hasbro,S&P500
US,HCA,HCA Healthcare,S&P500
US,DOC,Healthpeak Properties,S&P500
US,HSIC,Henry Schein,S&P500
US,HSY,Hershey Company (The),S&P500
US,HPE,Hewlett Packard Enterprise,S&P500
US,HLT,Hilton Worldwide,S&P500
US,HD,Home Depot (The),S&P500
US,HON,Honeywell,S&P500
US,HRL,Hormel Foods,S&P500
US,HST,Host Hotels & Resorts,S&P500
US,HWM,Howmet Aerospace,S&P500
US,HPQ,HP Inc.,S&P500
US,HUBB,Hubbell Incorporated,S&P500
US,HUM,Humana,S&P500
US,HBAN,Huntington Bancshares,S&P500
US,HII,Huntington Ingalls Industries,S&P500
US,IBM,IBM,S&P500
US,IEX,IDEX Corporation,S&P500
US,IDXX,Idexx Laboratories,S&P500
US,ITW,Illinois Tool Works,S&P500
US,INCY,Incyte,S&P500
US,IR,Ingersoll Rand,S&P500
US,PODD,Insulet Corporation,S&P500
US,INTC,Intel,S&P500
US,IBKR,Interactive Brokers,S&P500
US,ICE,Intercontinental Exchange,S&P500
US,IFF,International Flavors & Fragrances,S&P500
US,IP,International Paper,S&P500
US,INTU,Intuit,S&P500
US,ISRG,Intuitive Surgical,S&P500
US,IVZ,Invesco,S&P500
US,INVH,Invitation Homes,S&P500
US,IQV,IQVIA,S&P500
US,IRM,Iron Mountain,S&P500
US,JBHT,J.B. Hunt,S&P500
US,JBL,Jabil,S&P500
US,JKHY,Jack Henry & Associates,S&P500
US,J,Jacobs Solutions,S&P500
US,JNJ,Johnson & Johnson,S&P500
US,JCI,Johnson Controls,S&P500
US,JPM,JPMorgan Chase,S&P500
US,KVUE,Kenvue,S&P500
US,KDP,Keurig Dr Pepper,S&P500
US,KEY,KeyCorp,S&P500
US,KEYS,Keysight Technologies,S&P500
US,KMB,Kimberly-Clark,S&P500
US,KIM,Kimco Realty,S&P500
US,KMI,Kinder Morgan,S&P500
US,KKR,KKR & Co.,S&P500
US,KLAC,KLA Corporation,S&P500
US,KHC,Kraft Heinz,S&P500
US,KR,Kroger,S&P500
US,LHX,L3Harris,S&P500
US,LH,Labcorp,S&P500
US,LRCX,Lam Research,S&P500
US,LVS,Las Vegas Sands,S&P500
US,LDOS,Leidos,S&P500
US,LEN,Lennar,S&P500
US,LII,Lennox International,S&P500
US,LLY,Lilly (Eli),S&P500
US,LIN,Linde plc,S&P500
US,LYV,Live Nation Entertainment,S&P500
US,LMT,Lockheed Martin,S&P500
US,L,Loews Corporation,S&P500
US,LOW,Lowe's,S&P500
US,LULU,Lululemon Athletica,S&P500
US,LITE,Lumentum,S&P500
US,LYB,LyondellBasell,S&P500
US,MTB,M&T Bank,S&P500
US,MPC,Marathon Petroleum,S&P500
US,MAR,Marriott International,S&P500
US,MRSH,Marsh McLennan,S&P500
US,MLM,Martin Marietta Materials,S&P500
US,MAS,Masco,S&P500
US,MA,Mastercard,S&P500
US,MKC,McCormick & Company,S&P500
US,MCD,McDonald's,S&P500
US,MCK,McKesson Corporation,S&P500
US,MDT,Medtronic,S&P500
US,MRK,Merck & Co.,S&P500
US,META,Meta Platforms,S&P500
US,MET,MetLife,S&P500
US,MTD,Mettler Toledo,S&P500
US,MGM,MGM Resorts,S&P500
US,MCHP,Microchip Technology,S&P500
US,MU,Micron Technology,S&P500
US,MSFT,Microsoft,S&P500
US,MAA,Mid-America Apartment Communities,S&P500
US,MRNA,Moderna,S&P500
US,TAP,Molson Coors Beverage Company,S&P500
US,MDLZ,Mondelez International,S&P500
US,MPWR,Monolithic Power Systems,S&P500
US,MNST,Monster Beverage,S&P500
US,MCO,Moody's Corporation,S&P500
US,MS,Morgan Stanley,S&P500
US,MOS,Mosaic Company (The),S&P500
US,MSI,Motorola Solutions,S&P500
US,MSCI,MSCI Inc.,S&P500
US,NDAQ,"Nasdaq, Inc.",S&P500
US,NTAP,NetApp,S&P500
US,NFLX,Netflix,S&P500
US,NEM,Newmont,S&P500
US,NWSA,News Corp (Class A),S&P500
US,NWS,News Corp (Class B),S&P500
US,NEE,NextEra Energy,S&P500
US,NKE,"Nike, Inc.",S&P500
US,NI,NiSource,S&P500
US,NDSN,Nordson Corporation,S&P500
US,NSC,Norfolk Southern,S&P500
US,NTRS,Northern Trust,S&P500
US,NOC,Northrop Grumman,S&P500
US,NCLH,Norwegian Cruise Line Holdings,S&P500
US,NRG,NRG Energy,S&P500
US,NUE,Nucor,S&P500
US,NVDA,Nvidia,S&P500
US,NVR,"NVR, Inc.",S&P500
US,NXPI,NXP Semiconductors,S&P500
US,ORLY,O’Reilly Automotive,S&P500
US,OXY,Occidental Petroleum,S&P500
US,ODFL,Old Dominion,S&P500
US,OMC,Omnicom Group,S&P500
US,ON,ON Semiconductor,S&P500
US,OKE,Oneok,S&P500
US,ORCL,Oracle Corporation,S&P500
US,OTIS,Otis Worldwide,S&P500
US,PCAR,Paccar,S&P500
US,PKG,Packaging Corporation of America,S&P500
US,PLTR,Palantir Technologies,S&P500
US,PANW,Palo Alto Networks,S&P500
US,PSKY,Paramount Skydance Corporation,S&P500
US,PH,Parker Hannifin,S&P500
US,PAYX,Paychex,S&P500
US,PYPL,PayPal,S&P500
US,PNR,Pentair,S&P500
US,PEP,PepsiCo,S&P500
US,PFE,Pfizer,S&P500
US,PCG,PG&E Corporation,S&P500
US,PM,Philip Morris International,S&P500
US,PSX,Phillips 66,S&P500
US,PNW,Pinnacle West Capital,S&P500
US,PNC,PNC Financial Services,S&P500
US,POOL,Pool Corporation,S&P500
US,PPG,PPG Industries,S&P500
US,PPL,PPL Corporation,S&P500
US,PFG,Principal Financial Group,S&P500
US,PG,Procter & Gamble,S&P500
US,PGR,Progressive Corporation,S&P500
US,PLD,Prologis,S&P500
US,PRU,Prudential Financial,S&P500
US,PEG,Public Service Enterprise Group,S&P500
US,PTC,PTC Inc.,S&P500
US,PSA,Public Storage,S&P500
US,PHM,PulteGroup,S&P500
US,PWR,Quanta Services,S&P500
US,QCOM,Qualcomm,S&P500
US,DGX,Quest Diagnostics,S&P500
US,Q,Qnity Electronics,S&P500
US,RL,Ralph Lauren Corporation,S&P500
US,RJF,Raymond James Financial,S&P500
US,RTX,RTX Corporation,S&P500
US,O,Realty Income,S&P500
US,REG,Regency Centers,S&P500
US,REGN,Regeneron Pharmaceuticals,S&P500
US,RF,Regions Financial Corporation,S&P500
US,RSG,Republic Services,S&P500
US,RMD,ResMed,S&P500
US,RVTY,Revvity,S&P500
US,HOOD,Robinhood Markets,S&P500
US,ROK,Rockwell Automation,S&P500
US,ROL,"Rollins, Inc.",S&P500
US,ROP,Roper Technologies,S&P500
US,ROST,Ross Stores,S&P500
US,RCL,Royal Caribbean Group,S&P500
US,SPGI,S&P Global,S&P500
US,CRM,Salesforce,S&P500
US,SNDK,Sandisk,S&P500
US,SBAC,SBA Communications,S&P500
US,SLB,Schlumberger,S&P500
US,STX,Seagate Technology,S&P500
US,SRE,Sempra,S&P500
US,NOW,ServiceNow,S&P500
US,SHW,Sherwin-Williams,S&P500
US,SPG,Simon Property Group,S&P500
US,SWKS,Skyworks Solutions,S&P500
US,SJM,J.M. Smucker Company (The),S&P500
US,SW,Smurfit Westrock,S&P500
US,SNA,Snap-on,S&P500
US,SOLV,Solventum,S&P500
US,SO,Southern Company,S&P500
US,LUV,Southwest Airlines,S&P500
US,SWK,Stanley Black & Decker,S&P500
US,SBUX,Starbucks,S&P500
US,STT,State Street Corporation,S&P500
US,STLD,Steel Dynamics,S&P500
US,STE,Steris,S&P500
US,SYK,Stryker Corporation,S&P500
US,SMCI,Supermicro,S&P500
US,SYF,Synchrony Financial,S&P500
US,SNPS,Synopsys,S&P500
US,SYY,Sysco,S&P500
US,TMUS,T-Mobile US,S&P500
US,TROW,T. Rowe Price,S&P500
US,TTWO,Take-Two Interactive,S&P500
US,TPR,"Tapestry, Inc.",S&P500
US,TRGP,Targa Resources,S&P500
US,TGT,Target Corporation,S&P500
US,TEL,TE Connectivity,S&P500
US,TDY,Teledyne Technologies,S&P500
US,TER,Teradyne,S&P500
US,TSLA,"Tesla, Inc.",S&P500
US,TXN,Texas Instruments,S&P500
US,TPL,Texas Pacific Land Corporation,S&P500
US,TXT,Textron,S&P500
US,TMO,Thermo Fisher Scientific,S&P500
US,TJX,TJX Companies,S&P500
US,TKO,TKO Group Holdings,S&P500
US,TTD,Trade Desk (The),S&P500
US,TSCO,Tractor Supply,S&P500
US,TT,Trane Technologies,S&P500
US,TDG,TransDigm Group,S&P500
US,TRV,Travelers Companies (The),S&P500
US,TRMB,Trimble Inc.,S&P500
US,TFC,Truist Financial,S&P500
US,TYL,Tyler Technologies,S&P500
US,TSN,Tyson Foods,S&P500
US,USB,U.S. Bancorp,S&P500
US,UBER,Uber,S&P500
US,UDR,"UDR, Inc.",S&P500
US,ULTA,Ulta Beauty,S&P500
US,UNP,Union Pacific Corporation,S&P500
US,UAL,United Airlines Holdings,S&P500
US,UPS,United Parcel Service,S&P500
US,URI,United Rentals,S&P500
US,UNH,UnitedHealth Group,S&P500
US,UHS,Universal Health Services,S&P500
US,VLO,Valero Energy,S&P500
US,VTR,Ventas,S&P500
US,VLTO,Veralto,S&P500
US,VRSN,Verisign,S&P500
US,VRSK,Verisk Analytics,S&P500
US,VZ,Verizon,S&P500
US,VRTX,Vertex Pharmaceuticals,S&P500
US,VRT,Vertiv,S&P500
US,VTRS,Viatris,S&P500
US,VICI,Vici Properties,S&P500
US,V,Visa Inc.,S&P500
US,VST,Vistra Corp.,S&P500
US,VMC,Vulcan Materials Company,S&P500
US,WRB,W. R. Berkley Corporation,S&P500
US,GWW,W. W. Grainger,S&P500
US,WAB,Wabtec,S&P500
US,WMT,Walmart,S&P500
US,DIS,Walt Disney Company (The),S&P500
US,WBD,Warner Bros. Discovery,S&P500
US,WM,Waste Management,S&P500
US,WAT,Waters Corporation,S&P500
US,WEC,WEC Energy Group,S&P500
US,WFC,Wells Fargo,S&P500
US,WELL,Welltower,S&P500
US,WST,West Pharmaceutical Services,S&P500
US,WDC,Western Digital,S&P500
US,WY,Weyerhaeuser,S&P500
US,WSM,"Williams-Sonoma, Inc.",S&P500
US,WMB,Williams Companies,S&P500
US,WTW,Willis Towers Watson,S&P500
US,WDAY,"Workday, Inc.",S&P500
US,WYNN,Wynn Resorts,S&P500
US,XEL,Xcel Energy,S&P500
US,XYL,Xylem Inc.,S&P500
US,YUM,Yum! Brands,S&P500
US,ZBRA,Zebra Technologies,S&P500
US,ZBH,Zimmer Biomet,S&P500
US,ZTS,Zoetis,S&P500
NASDAQ,NVDA,NVIDIA Corp,NASDAQ
NASDAQ,AAPL,Apple Inc,NASDAQ
NASDAQ,MSFT,Microsoft Corp,NASDAQ
NASDAQ,AMZN,Amazon.com Inc,NASDAQ
NASDAQ,GOOGL,Alphabet Inc Class A,NASDAQ
NASDAQ,GOOG,Alphabet Inc Class C,NASDAQ
NASDAQ,AVGO,Broadcom Inc,NASDAQ
NASDAQ,META,Meta Platforms Inc,NASDAQ
NASDAQ,TSLA,Tesla Inc,NASDAQ
NASDAQ,WMT,Walmart Inc,NASDAQ
NASDAQ,ASML,ASML Holding NV ADR,NASDAQ
NASDAQ,MU,Micron Technology Inc,NASDAQ
NASDAQ,COST,Costco Wholesale Corp,NASDAQ
NASDAQ,NFLX,Netflix Inc,NASDAQ
NASDAQ,AMD,Advanced Micro Devices Inc,NASDAQ
NASDAQ,CSCO,Cisco Systems Inc,NASDAQ
NASDAQ,LRCX,Lam Research Corp,NASDAQ
NASDAQ,AMAT,Applied Materials Inc,NASDAQ
NASDAQ,PLTR,Palantir Technologies Inc,NASDAQ
NASDAQ,INTC,Intel Corp,NASDAQ
NASDAQ,LIN,Linde PLC,NASDAQ
NASDAQ,KLAC,KLA Corp,NASDAQ
NASDAQ,TMUS,T-Mobile US Inc,NASDAQ
NASDAQ,PEP,PepsiCo Inc,NASDAQ
NASDAQ,TXN,Texas Instruments Inc,NASDAQ
NASDAQ,AMGN,Amgen Inc,NASDAQ
NASDAQ,GILD,Gilead Sciences Inc,NASDAQ
NASDAQ,ADI,Analog Devices Inc,NASDAQ
NASDAQ,ISRG,Intuitive Surgical Inc,NASDAQ
NASDAQ,ARM,Arm Holdings PLC ADR,NASDAQ
NASDAQ,HON,Honeywell International Inc,NASDAQ
NASDAQ,SHOP,Shopify Inc,NASDAQ
NASDAQ,PDD,PDD Holdings Inc ADR,NASDAQ
NASDAQ,BKNG,Booking Holdings Inc,NASDAQ
NASDAQ,QCOM,Qualcomm Inc,NASDAQ
NASDAQ,PANW,Palo Alto Networks Inc,NASDAQ
NASDAQ,APP,Applovin Corp,NASDAQ
NASDAQ,SNDK,Sandisk Corp,NASDAQ
NASDAQ,IBKR,Interactive Brokers Group Inc,NASDAQ
NASDAQ,WDC,Western Digital Corp,NASDAQ
NASDAQ,SNY,Sanofi SA ADR,NASDAQ
NASDAQ,VRTX,Vertex Pharmaceuticals Inc,NASDAQ
NASDAQ,STX,Seagate Technology Holdings PLC,NASDAQ
NASDAQ,SBUX,Starbucks Corp,NASDAQ
NASDAQ,CME,CME Group Inc,NASDAQ
NASDAQ,MRVL,Marvell Technology Inc,NASDAQ
NASDAQ,CMCSA,Comcast Corp,NASDAQ
NASDAQ,EQIX,Equinix Inc,NASDAQ
NASDAQ,CEG,Constellation Energy Corp,NASDAQ
NASDAQ,INTU,Intuit Inc,NASDAQ
NASDAQ,CRWD,CrowdStrike Holdings Inc,NASDAQ
NASDAQ,MAR,Marriott International Inc,NASDAQ
NASDAQ,ADBE,Adobe Inc,NASDAQ
NASDAQ,MELI,MercadoLibre Inc,NASDAQ
NASDAQ,REGN,Regeneron Pharmaceuticals Inc,NASDAQ
NASDAQ,CSX,CSX Corp,NASDAQ
NASDAQ,ADP,Automatic Data Processing Inc,NASDAQ
NASDAQ,ABNB,Airbnb Inc,NASDAQ
NASDAQ,SNPS,Synopsys Inc,NASDAQ
NASDAQ,CDNS,Cadence Design Systems Inc,NASDAQ
NASDAQ,ORLY,O'Reilly Automotive Inc,NASDAQ
NASDAQ,MDLZ,Mondelez International Inc,NASDAQ
NASDAQ,AEP,American Electric Power Company Inc,NASDAQ
NASDAQ,MNST,Monster Beverage Corp,NASDAQ
NASDAQ,ROST,Ross Stores Inc,NASDAQ
NASDAQ,NTES,NetEase Inc ADR,NASDAQ
NASDAQ,CTAS,Cintas Corp,NASDAQ
NASDAQ,WBD,Warner Bros Discovery Inc,NASDAQ
NASDAQ,DASH,DoorDash Inc,NASDAQ
NASDAQ,PCAR,Paccar Inc,NASDAQ
NASDAQ,MPWR,Monolithic Power Systems Inc,NASDAQ
NASDAQ,LITE,Lumentum Holdings Inc,NASDAQ
NASDAQ,HOOD,Robinhood Markets Inc,NASDAQ
NASDAQ,BKR,Baker Hughes Co,NASDAQ
NASDAQ,MDLN,Medline Inc,NASDAQ
NASDAQ,FTNT,Fortinet Inc,NASDAQ
NASDAQ,TER,Teradyne Inc,NASDAQ
NASDAQ,FAST,Fastenal Co,NASDAQ
NASDAQ,FANG,Diamondback Energy Inc,NASDAQ
NASDAQ,FER,Ferrovial SE,NASDAQ
NASDAQ,NXPI,NXP Semiconductors NV,NASDAQ
NASDAQ,XEL,Xcel Energy Inc,NASDAQ
NASDAQ,EA,Electronic Arts Inc,NASDAQ
NASDAQ,EXC,Exelon Corp,NASDAQ
NASDAQ,ARGX,argenx SE ADR,NASDAQ
NASDAQ,CRWV,CoreWeave Inc,NASDAQ
NASDAQ,NDAQ,Nasdaq Inc,NASDAQ
NASDAQ,ADSK,Autodesk Inc,NASDAQ
NASDAQ,IDXX,IDEXX Laboratories Inc,NASDAQ
NASDAQ,FITB,Fifth Third Bancorp,NASDAQ
NASDAQ,JD,JD.com Inc ADR,NASDAQ
NASDAQ,COIN,Coinbase Global Inc,NASDAQ
NASDAQ,MSTR,Strategy Inc,NASDAQ
NASDAQ,CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
NASDAQ,ODFL,Old Dominion Freight Line Inc,NASDAQ
NASDAQ,ESLT,Elbit Systems Ltd,NASDAQ
NASDAQ,ALNY,Alnylam Pharmaceuticals Inc,NASDAQ
NASDAQ,EBAY,eBay Inc,NASDAQ
NASDAQ,PYPL,PayPal Holdings Inc,NASDAQ
NASDAQ,DDOG,Datadog Inc,NASDAQ
NASDAQ,MCHP,Microchip Technology Inc,NASDAQ
NASDAQ,RKLB,Rocket Lab Corp,NASDAQ
NASDAQ,TRI,Thomson Reuters Corp,NASDAQ
NASDAQ,BIDU,Baidu Inc ADR,NASDAQ
NASDAQ,TTWO,Take-Two Interactive Software Inc,NASDAQ
NASDAQ,VOD,Vodafone Group PLC ADR,NASDAQ
NASDAQ,ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ
NASDAQ,KDP,Keurig Dr Pepper Inc,NASDAQ
NASDAQ,ROP,Roper Technologies Inc,NASDAQ
NASDAQ,ACGL,Arch Capital Group Ltd,NASDAQ
NASDAQ,ASTS,AST SpaceMobile Inc,NASDAQ
NASDAQ,SATS,EchoStar Corp,NASDAQ
NASDAQ,INSM,Insmed Inc,NASDAQ
NASDAQ,ONC,BeOne Medicines AG ADR,NASDAQ
NASDAQ,HBAN,Huntington Bancshares Inc,NASDAQ
NASDAQ,TCOM,Trip.com Group Ltd ADR,NASDAQ
NASDAQ,GEHC,GE Healthcare Technologies Inc,NASDAQ
NASDAQ,RYAAY,Ryanair Holdings PLC ADR,NASDAQ
NASDAQ,SYM,Symbotic Inc,NASDAQ
NASDAQ,PAYX,Paychex Inc,NASDAQ
NASDAQ,NBIS,Nebius Group NV,NASDAQ
NASDAQ,KMB,Kimberly-Clark Corp,NASDAQ
NASDAQ,CPRT,Copart Inc,NASDAQ
NASDAQ,UAL,United Airlines Holdings Inc,NASDAQ
NASDAQ,CHTR,Charter Communications Inc,NASDAQ
NASDAQ,FISV,Fiserv Inc,NASDAQ
NASDAQ,WDAY,Workday Inc,NASDAQ
NASDAQ,NTRA,Natera Inc,NASDAQ
NASDAQ,CTSH,Cognizant Technology Solutions Corp,NASDAQ
NASDAQ,NTRS,Northern Trust Corp,NASDAQ
NASDAQ,AXON,Axon Enterprise Inc,NASDAQ
NASDAQ,EXPE,Expedia Group Inc,NASDAQ
NASDAQ,CASY,Caseys General Stores Inc,NASDAQ
NASDAQ,RPRX,Royalty Pharma PLC,NASDAQ
NASDAQ,KHC,Kraft Heinz Co,NASDAQ
NASDAQ,FLEX,Flex Ltd,NASDAQ
NASDAQ,STLD,Steel Dynamics Inc,NASDAQ
NASDAQ,WTW,Willis Towers Watson PLC,NASDAQ
NASDAQ,ON,ON Semiconductor Corp,NASDAQ
NASDAQ,GFS,GlobalFoundries Inc,NASDAQ
NASDAQ,FTAI,FTAI Aviation Ltd,NASDAQ
NASDAQ,TW,Tradeweb Markets Inc,NASDAQ
NASDAQ,BIIB,Biogen Inc,NASDAQ
NASDAQ,CINF,Cincinnati Financial Corp,NASDAQ
NASDAQ,DXCM,Dexcom Inc,NASDAQ
NASDAQ,LPLA,LPL Financial Holdings Inc,NASDAQ
NASDAQ,UTHR,United Therapeutics Corp,NASDAQ
NASDAQ,ZM,Zoom Communications Inc,NASDAQ
NASDAQ,VRSN,VeriSign  Inc,NASDAQ
NASDAQ,TSCO,Tractor Supply Co,NASDAQ
NASDAQ,EXE,Expand Energy Corp,NASDAQ
NASDAQ,WWD,Woodward Inc,NASDAQ
NASDAQ,ULTA,Ulta Beauty Inc,NASDAQ
NASDAQ,BNTX,Biontech SE ADR,NASDAQ
NASDAQ,SBAC,SBA Communications Corp,NASDAQ
NASDAQ,TSEM,Tower Semiconductor Ltd,NASDAQ
NASDAQ,RGLD,Royal Gold Inc,NASDAQ
NASDAQ,VRSK,Verisk Analytics Inc,NASDAQ
NASDAQ,ALAB,Astera Labs  Inc,NASDAQ
NASDAQ,FCNCA,First Citizens BancShares Inc (Delaware),NASDAQ
NASDAQ,FUTU,Futu Holdings Ltd ADR,NASDAQ
NASDAQ,JBHT,J B Hunt Transport Services Inc,NASDAQ
NASDAQ,FSLR,First Solar Inc,NASDAQ
NASDAQ,SOFI,SoFi Technologies Inc,NASDAQ
NASDAQ,ROIV,Roivant Sciences Ltd,NASDAQ
NASDAQ,MRNA,Moderna Inc,NASDAQ
NASDAQ,DLTR,Dollar Tree Inc,NASDAQ
NASDAQ,ENTG,Entegris Inc,NASDAQ
NASDAQ,CHRW,CH Robinson Worldwide Inc,NASDAQ
NASDAQ,TROW,T Rowe Price Group Inc,NASDAQ
NASDAQ,PFG,Principal Financial Group Inc,NASDAQ
NASDAQ,CRDO,Credo Technology Group Holding Ltd,NASDAQ
NASDAQ,FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ
NASDAQ,LI,Li Auto Inc ADR,NASDAQ
NASDAQ,ZS,Zscaler Inc,NASDAQ
NASDAQ,EVRG,Evergy Inc,NASDAQ
NASDAQ,RVMD,Revolution Medicines Inc,NASDAQ
NASDAQ,ILMN,Illumina Inc,NASDAQ
NASDAQ,NTAP,NetApp Inc,NASDAQ
NASDAQ,MDB,MongoDB Inc,NASDAQ
NASDAQ,INCY,Incyte Corp,NASDAQ
NASDAQ,LULU,Lululemon Athletica Inc,NASDAQ
NASDAQ,LNT,Alliant Energy Corp,NASDAQ
NASDAQ,RIVN,Rivian Automotive Inc,NASDAQ
NASDAQ,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
NASDAQ,MKSI,MKS Incorporated,NASDAQ
NASDAQ,GMAB,Genmab A/S ADR,NASDAQ
NASDAQ,CG,Carlyle Group Inc,NASDAQ
NASDAQ,NXT,Nextpower Inc,NASDAQ
NASDAQ,FFIV,F5 Inc,NASDAQ
NASDAQ,PTC,PTC Inc,NASDAQ
NASDAQ,HTHT,H World Group Ltd ADR,NASDAQ
NASDAQ,SSNC,SS&C Technologies Holdings Inc,NASDAQ
NASDAQ,CDW,CDW Corp,NASDAQ
NASDAQ,AFRM,Affirm Holdings Inc,NASDAQ
NASDAQ,AKAM,Akamai Technologies Inc,NASDAQ
NASDAQ,VNOM,Viper Energy Inc,NASDAQ
NASDAQ,EWBC,East West Bancorp Inc,NASDAQ
NASDAQ,VTRS,Viatris Inc,NASDAQ
NASDAQ,NVMI,Nova Ltd,NASDAQ
NASDAQ,CSGP,Costar Group Inc,NASDAQ
NASDAQ,TEAM,Atlassian Corp,NASDAQ
NASDAQ,PAA,Plains All American Pipeline Units,NASDAQ
NASDAQ,NDSN,Nordson Corp,NASDAQ
NASDAQ,TRMB,Trimble Inc,NASDAQ
NASDAQ,GRAB,Grab Holdings Ltd,NASDAQ
NASDAQ,ASND,Ascendis Pharma A/S ADR,NASDAQ
NASDAQ,SMMT,Summit Therapeutics Inc,NASDAQ
NASDAQ,TPG,TPG Inc,NASDAQ
NASDAQ,IREN,IREN Ltd,NASDAQ
NASDAQ,CHKP,Check Point Software Technologies Ltd,NASDAQ
NASDAQ,ROKU,Roku Inc,NASDAQ
NASDAQ,WMG,Warner Music Group Corp,NASDAQ
NASDAQ,LOGI,Logitech International SA,NASDAQ
NASDAQ,BBIO,BridgeBio Pharma Inc,NASDAQ
NASDAQ,LSCC,Lattice Semiconductor Corp,NASDAQ
NASDAQ,KSPI,Kaspi.kz AO ADR,NASDAQ
NASDAQ,REG,Regency Centers Corp,NASDAQ
NASDAQ,PAYP,PayPay Corp ADR,NASDAQ
NASDAQ,MEDP,Medpace Holdings Inc,NASDAQ
NASDAQ,AEIS,Advanced Energy Industries Inc,NASDAQ
NASDAQ,TLN,Talen Energy Corp,NASDAQ
NASDAQ,LECO,Lincoln Electric Holdings Inc,NASDAQ
NASDAQ,SMCI,Super Micro Computer Inc,NASDAQ
NASDAQ,COO,Cooper Companies Inc,NASDAQ
NASDAQ,RGC,Regencell Bioscience Holdings Ltd,NASDAQ
NASDAQ,COKE,Coca-Cola Consolidated Inc,NASDAQ
NASDAQ,TIGO,Millicom International Cellular SA,NASDAQ
NASDAQ,PODD,Insulet Corp,NASDAQ
NASDAQ,APA,APA Corp (US),NASDAQ
NASDAQ,HST,Host Hotels and Resorts  Inc,NASDAQ
NASDAQ,LAMR,Lamar Advertising Co,NASDAQ
NASDAQ,ERIE,Erie Indemnity Co,NASDAQ
NASDAQ,NBIX,Neurocrine Biosciences Inc,NASDAQ
NASDAQ,GLPI,Gaming and Leisure Properties Inc,NASDAQ
NASDAQ,SOLS,Solstice Advanced Materials Inc,NASDAQ
NASDAQ,HAS,Hasbro Inc,NASDAQ
NASDAQ,ARCC,Ares Capital Corp,NASDAQ
NASDAQ,KTOS,Kratos Defense and Security Solutions Inc,NASDAQ
NASDAQ,OKTA,Okta Inc,NASDAQ
NASDAQ,AMKR,Amkor Technology Inc,NASDAQ
NASDAQ,STRL,Sterling Infrastructure Inc,NASDAQ
NASDAQ,IONS,Ionis Pharmaceuticals Inc,NASDAQ
NASDAQ,FOXA,Fox Corp Class A,NASDAQ
NASDAQ,FOX,Fox Corp Class B,NASDAQ
NASDAQ,DPZ,Domino's Pizza Inc,NASDAQ
NASDAQ,DRS,Leonardo DRS Inc,NASDAQ
NASDAQ,ALGN,Align Technology Inc,NASDAQ
NASDAQ,FIVE,Five Below Inc,NASDAQ
NASDAQ,JAZZ,Jazz Pharmaceuticals PLC,NASDAQ
NASDAQ,PSKY,Paramount Skydance Corp,NASDAQ
NASDAQ,MDGL,Madrigal Pharmaceuticals Inc,NASDAQ
NASDAQ,EXEL,Exelixis Inc,NASDAQ
NASDAQ,ENSG,Ensign Group Inc,NASDAQ
NASDAQ,AGNC,AGNC Investment Corp,NASDAQ
NASDAQ,SFD,Smithfield Foods Inc,NASDAQ
NASDAQ,GH,Guardant Health Inc,NASDAQ
NASDAQ,RMBS,Rambus Inc,NASDAQ
NASDAQ,TTMI,TTM Technologies Inc,NASDAQ
NASDAQ,GEN,Gen Digital Inc,NASDAQ
NASDAQ,JKHY,Jack Henry & Associates Inc,NASDAQ
NASDAQ,DKNG,Draftkings Inc,NASDAQ
NASDAQ,WYNN,Wynn Resorts Ltd,NASDAQ
NASDAQ,TXRH,Texas Roadhouse Inc,NASDAQ
NASDAQ,BMRN,BioMarin Pharmaceutical Inc,NASDAQ
NASDAQ,ZBRA,Zebra Technologies Corp,NASDAQ
NASDAQ,SAIA,Saia Inc,NASDAQ
NASDAQ,SITM,SiTime Corp,NASDAQ
NASDAQ,IESC,IES Holdings Inc,NASDAQ
NASDAQ,CAR,Avis Budget Group Inc,NASDAQ
NASDAQ,XP,XP Inc,NASDAQ
NASDAQ,BSY,Bentley Systems  Inc,NASDAQ
NASDAQ,AAOI,Applied Optoelectronics Inc,NASDAQ
NASDAQ,ENLT,Enlight Renewable Energy Ltd,NASDAQ
NASDAQ,WTFC,Wintrust Financial Corp,NASDAQ
NASDAQ,VIAV,Viavi Solutions Inc,NASDAQ
NASDAQ,TTD,Trade Desk Inc,NASDAQ
NASDAQ,NTNX,Nutanix Inc,NASDAQ
NASDAQ,CART,Maplebear Inc,NASDAQ
